date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1957-10-15,164.3466159,4.653777977408067,288,1958,15,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-16,206.6130301,5.850629561548095,289,1958,16,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-17,273.175095,7.735457369325465,290,1958,17,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-18,237.1442326,6.715176951466613,291,1958,18,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-19,216.2010486,6.122132014445764,292,1958,19,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-20,273.2531984,7.737669011353444,293,1958,20,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-21,111.8239365,3.1665013008082155,294,1958,21,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-22,101.3867859,2.8709541041520574,295,1958,22,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-23,170.3796094,4.824613331299561,296,1958,23,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-24,102.6052975,2.905458510696983,297,1958,24,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-25,157.6635804,4.464535483658999,298,1958,25,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-26,256.288231,7.257274625127657,299,1958,26,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-27,145.0064777,4.106126243039812,300,1958,27,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-28,123.245115,3.489913064952405,301,1958,28,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-29,146.7809637,4.1563740916054535,302,1958,29,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-30,156.5266029,4.432339865749056,303,1958,30,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-10-31,165.9217421,4.698380585019159,304,1958,31,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-01,107.2153258,3.0359999767337524,305,1958,32,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-02,330.6281767,9.362347493502865,306,1958,33,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-03,128.6634048,3.6433419482206655,307,1958,34,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-04,135.4079633,3.834326579347715,308,1958,35,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-05,123.0386282,3.4840660098292853,309,1958,36,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-06,113.3480575,3.2096596019747023,310,1958,37,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-07,153.2069916,4.3383389404674855,311,1958,38,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-08,160.0906675,4.533262937725373,312,1958,39,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-09,148.2219435,4.197178096132145,313,1958,40,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-10,171.8649782,4.866674292347735,314,1958,41,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-11,139.0217304,3.9366570694120484,315,1958,42,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-12,126.6198528,3.585474998900122,316,1958,43,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-13,2128.879749,60.283162133831404,317,1958,44,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-14,1851.007586,52.41469860860134,318,1958,45,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-15,263.05916,7.449005985668521,319,1958,46,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-16,143.7090827,4.0693881073262475,320,1958,47,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-17,127.3821633,3.607061228695115,321,1958,48,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-18,362.0450025,10.251972942907118,322,1958,49,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-19,175.4029125,4.966857436616888,323,1958,50,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-20,176.6773837,5.002946442593194,324,1958,51,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-21,167.2945553,4.737254326363139,325,1958,52,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-22,170.8684591,4.8384560134604575,326,1958,53,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-23,155.4449248,4.401710152488105,327,1958,54,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-24,434.7687926,12.311281380428932,328,1958,55,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-25,450.5213357,12.757343733252538,329,1958,56,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-26,361.3838854,10.233252191137334,330,1958,57,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-27,301.5349579,8.538519268005741,331,1958,58,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-28,226.1153512,6.402873804281666,332,1958,59,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-29,202.1790175,5.725072305157822,333,1958,60,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-11-30,199.5733657,5.651288461801948,334,1958,61,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-01,166.4367123,4.712962917382118,335,1958,62,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-02,149.2638491,4.226681577595787,336,1958,63,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-03,162.9267458,4.613571733026492,337,1958,64,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-04,264.0030773,7.475734747433272,338,1958,65,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-05,360.1673884,10.198804831712375,339,1958,66,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-06,113.7869644,3.222088061509247,340,1958,67,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-07,99.39916986,2.8146710848526313,341,1958,68,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-08,118.5072338,3.3557512079078284,342,1958,69,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-09,175.2299939,4.961960927077233,343,1958,70,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-10,148.697018,4.210630708062246,344,1958,71,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-11,132.4442097,3.7504024221108154,345,1958,72,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-12,128.50822,3.6389476039823396,346,1958,73,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-13,147.8880999,4.187724697989014,347,1958,74,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-14,655.5310676,18.56257294497586,348,1958,75,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-15,4198.902367,118.89967589427684,349,1958,76,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-16,7031.973362,199.1233137998296,350,1958,77,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-17,6809.311701,192.81823761252673,351,1958,78,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-18,3288.597922,93.12272420179193,352,1958,79,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-19,1084.459286,30.70846767939124,353,1958,80,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-20,255.2663403,7.228337902525034,354,1958,81,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-21,1254.862526,35.53375015477552,355,1958,82,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-22,413.4314816,11.707076009450514,356,1958,83,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-23,374.0001845,10.590506002458271,357,1958,84,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-24,205.5254691,5.8198332631079275,358,1958,85,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-25,227.8466894,6.451899843196322,359,1958,86,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-26,223.3143693,6.323558828369597,360,1958,87,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-27,161.7147712,4.579252433710407,361,1958,88,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-28,162.6041582,4.604437069313195,362,1958,89,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-29,191.473323,5.421920791972581,363,1958,90,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-30,233.4212478,6.609753760501686,364,1958,91,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1957-12-31,204.4111977,5.788280610357652,365,1958,92,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-01,480.0193282,13.592633873682185,1,1958,93,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-02,791.5004715,22.41279775189336,2,1958,94,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-03,127.913142,3.6220968713032735,3,1958,95,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-04,158.791842,4.496484294762174,4,1958,96,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-05,168.9353008,4.7837150656525775,5,1958,97,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-06,133.8208263,3.789383863750676,6,1958,98,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-07,124.1170889,3.514604616466698,7,1958,99,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-08,126.6704122,3.5869066816943334,8,1958,100,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-09,1222.49755,34.61727608122485,9,1958,101,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-10,1482.420996,41.977488533319615,10,1958,102,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-11,277.756163,7.865178770978061,11,1958,103,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-12,339.7340496,9.620197103213611,12,1958,104,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-13,495.56014,14.032700663678579,13,1958,105,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-14,130.6053722,3.6983323419654535,14,1958,106,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-15,141.061931,3.9944291176515567,15,1958,107,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-16,158.9083882,4.499784515676005,16,1958,108,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-17,154.6813846,4.380089101466356,17,1958,109,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-18,107.0278733,3.030691912971485,18,1958,110,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-19,113.8089927,3.222711833510017,19,1958,111,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-20,114.3896674,3.2391547101466873,20,1958,112,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-21,104.3436789,2.9546839908284284,21,1958,113,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-22,103.361473,2.926871016635631,22,1958,114,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-23,1518.279469,42.992887426914244,23,1958,115,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-24,3834.396301,108.57801339278295,24,1958,116,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-25,2704.791015,76.5911533387297,25,1958,117,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-26,2942.898359,83.33360256835407,26,1958,118,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-27,621.3475553,17.594603657254137,27,1958,119,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-28,272.3478783,7.7120332005957195,28,1958,120,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-29,1191.667093,33.74425474741577,29,1958,121,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-30,1458.559499,41.30180617357965,30,1958,122,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-01-31,307.478405,8.706818950189035,31,1958,123,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-01,305.0859832,8.63907310811897,32,1958,124,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-02,2215.717419,62.74213114905789,33,1958,125,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-03,3049.851847,86.36218812416641,34,1958,126,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-04,2580.923895,73.08362705335907,35,1958,127,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-05,2060.462814,58.345810253227455,36,1958,128,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-06,1176.269041,33.30823046483373,37,1958,129,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-07,1673.446178,47.38671938516076,38,1958,130,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-08,1679.601504,47.56101880973789,39,1958,131,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-09,1764.41615,49.96270216387905,40,1958,132,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-10,1554.259559,44.01173013049048,41,1958,133,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-11,2343.952106,66.37333316092979,42,1958,134,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-12,3475.769287,98.42282710727808,43,1958,135,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-13,2193.476888,62.11234943553214,44,1958,136,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-14,2145.146626,60.74378880100823,45,1958,137,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-15,2114.388198,59.872807101371706,46,1958,138,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-16,2088.62898,59.14338726642606,47,1958,139,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-17,2212.054871,62.63841933771173,48,1958,140,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-18,3082.016262,87.27298294256592,49,1958,141,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-19,3416.823249,96.7536611679759,50,1958,142,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-20,2077.447283,58.8267568632767,51,1958,143,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-21,2214.716891,62.71379935076268,52,1958,144,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-22,2383.482304,67.4927037295755,53,1958,145,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-23,2353.519524,66.64425227262082,54,1958,146,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-24,6457.740125,182.86283908538587,55,1958,147,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-25,6507.639142,184.27582191522527,56,1958,148,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-26,3863.092545,109.39060054360561,57,1958,149,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-27,3912.619779,110.79305565111682,58,1958,150,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-02-28,3851.209986,109.05412393843413,59,1958,151,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-01,3258.570794,92.27245061236653,60,1958,152,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-02,3102.076391,87.84102254625918,61,1958,153,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-03,2927.416863,82.89521541479095,62,1958,154,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-04,2741.039463,77.61759509473316,63,1958,155,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-05,2715.130971,76.88394829076843,64,1958,156,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-06,2536.665607,71.83037188358112,65,1958,157,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-07,2353.040378,66.63068436864816,66,1958,158,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-08,2227.4986,63.07573704891419,67,1958,159,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-09,2093.01448,59.267570798944554,68,1958,160,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-10,2003.655118,56.73719541717294,69,1958,161,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-11,1930.815325,54.674602143280275,70,1958,162,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-12,2141.387933,60.637354466407245,71,1958,163,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-13,2274.862323,64.41692834645558,72,1958,164,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-14,4075.598587,115.40810162149518,73,1958,165,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-15,8375.960705,237.1807977614971,74,1958,166,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-16,9676.447533,274.00648429548846,75,1958,167,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-17,5110.790561,144.72147436488115,76,1958,168,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-18,4915.1412,139.1813013437964,77,1958,169,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-19,5075.382708,143.71883560888168,78,1958,170,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-20,8914.076292,252.41853450689132,79,1958,171,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-21,11557.81635,327.2809172370484,80,1958,172,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-22,8445.897904,239.16119872518865,81,1958,173,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-23,7741.550357,219.21629700196436,82,1958,174,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-24,7218.171919,204.3958698500194,83,1958,175,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-25,6051.806128,171.3680682002384,84,1958,176,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-26,6008.121277,170.1310509582536,85,1958,177,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-27,5990.255953,169.6251613119402,86,1958,178,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-28,5938.487998,168.15925605070228,87,1958,179,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-29,6263.792915,177.370865613739,88,1958,180,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-30,7854.546993,222.41600545509107,89,1958,181,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-03-31,7940.774132,224.8576861574018,90,1958,182,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-01,11438.31339,323.8969702026813,91,1958,183,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-02,16382.40968,463.89818839987896,92,1958,184,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-03,23302.70975,659.8592666761583,93,1958,185,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-04,12540.5311,355.1083004574417,94,1958,186,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-05,10231.59689,289.72656369980587,95,1958,187,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-06,10130.17882,286.8547237285805,96,1958,188,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-07,6879.490264,194.8054732436776,97,1958,189,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-08,6962.66374,197.16068383802778,98,1958,190,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-09,7260.004543,205.58043786343592,99,1958,191,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-10,7614.351022,215.61441289426762,100,1958,192,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-11,8422.668371,238.50341159334621,101,1958,193,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-12,8287.063545,234.66351048304264,102,1958,194,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-13,8249.164605,233.59033199760043,103,1958,195,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-14,8381.052361,237.32497740542576,104,1958,196,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-15,8837.416434,250.24776903686362,105,1958,197,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-16,9808.058608,277.73329496976896,106,1958,198,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-17,10280.58052,291.1136256560204,107,1958,199,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-18,11642.39515,329.67592217609206,108,1958,200,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-19,11314.89926,320.4022711658332,109,1958,201,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-20,13565.49662,384.13209226755714,110,1958,202,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-21,15126.95434,428.347651621766,111,1958,203,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-22,13925.9518,394.3390464499746,112,1958,204,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-23,8480.459385,240.1398708947591,113,1958,205,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-24,7684.270766,217.59431958739478,114,1958,206,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-25,8488.798944,240.37602091100956,115,1958,207,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-26,10134.33402,286.9723858912349,116,1958,208,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-27,11686.7457,330.9317899148079,117,1958,209,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-28,6150.129933,174.15228834288126,118,1958,210,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-29,6529.584811,184.8972540666109,119,1958,211,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-04-30,5587.645735,158.22450936819754,120,1958,212,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-01,6803.45753,192.6524659480079,121,1958,213,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-02,8802.930118,249.27122530309794,122,1958,214,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-03,10500.54659,297.3423712054017,123,1958,215,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-04,11886.02201,336.5746666958025,124,1958,216,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-05,14088.61738,398.94522279100084,125,1958,217,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-06,14452.70436,409.2550180983529,126,1958,218,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-07,15912.07165,450.57969836608754,127,1958,219,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-08,17360.45273,491.5932838061423,128,1958,220,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-09,16006.1638,453.24409138153857,129,1958,221,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-10,15960.71815,451.9572138636731,130,1958,222,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-11,14616.4527,413.89185478863686,131,1958,223,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-12,6360.162676,180.09975339140257,132,1958,224,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-13,5991.450362,169.6589832088486,133,1958,225,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-14,7302.67119,206.78862277853793,134,1958,226,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-15,10199.28397,288.8115636880426,135,1958,227,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-16,18286.20598,517.807696946145,136,1958,228,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-17,21614.91481,612.066235592804,137,1958,229,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-18,21052.17939,596.1313428031833,138,1958,230,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-19,20212.84664,572.3640857393441,139,1958,231,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-20,22138.67996,626.8976132092862,140,1958,232,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-21,12341.85026,349.4822855093302,141,1958,233,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-22,14768.58895,418.1998737030406,142,1958,234,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-23,10105.33152,286.15112653611743,143,1958,235,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-24,11320.36825,320.5571357189077,144,1958,236,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-25,13519.93779,382.8420098489481,145,1958,237,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-26,14388.15099,407.4270701967285,146,1958,238,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-27,13831.85774,391.6745993493457,147,1958,239,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-28,13824.02983,391.452937619546,148,1958,240,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-29,14963.07199,423.7070201908155,149,1958,241,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-30,14493.19867,410.40168927899344,150,1958,242,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-05-31,14574.38095,412.7005154808647,151,1958,243,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-01,8435.151034,238.8568812516698,152,1958,244,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-02,10982.89051,311.00083018942195,153,1958,245,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-03,7368.809673,208.66145608246103,154,1958,246,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-04,6857.525477,194.183499730811,155,1958,247,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-05,9951.237482,281.7876692384593,156,1958,248,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
1958-06-06,9078.96863,257.0877656135096,157,1958,249,2535.5200038070243,TUO,NA,NA,NA,NA,NA,NA
