station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,1994-02-28,1271,CFS,59,1994,151,1271,1271,35.990712537,1271,899.4563176272776,55.32,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-01,874,CFS,60,1994,152,874,874,24.748924278,874,899.4563176272776,47.97,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-02,1673,CFS,61,1994,153,1673,1673,47.374085031,1673,899.4563176272776,60.51,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-03,1580,CFS,62,1994,154,1580,1580,44.74061826,1580,899.4563176272776,59.53000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-04,1242,CFS,63,1994,155,1242,1242,35.169523974,1242,899.4563176272776,54.83,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-05,2210,CFS,64,1994,156,2210,2210,62.58023187,2210,899.4563176272776,65.64,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-06,1982,CFS,65,1994,157,1982,1982,56.123990754,1982,899.4563176272776,63.67,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-07,1756,CFS,66,1994,158,1756,1756,49.724383331999995,1756,899.4563176272776,61.42999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-08,1751,CFS,67,1994,159,1751,1751,49.582799097,1751,899.4563176272776,61.4,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-09,1725,CFS,68,1994,160,1725,1725,48.846561075,1725,899.4563176272776,61.040000000000006,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-10,1794,CFS,69,1994,161,1794,1794,50.800423517999995,1794,899.4563176272776,61.71,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-11,1946,CFS,70,1994,162,1946,1946,55.104584261999996,1946,899.4563176272776,63.28,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-12,1161,CFS,71,1994,163,1161,1161,32.875859367,1161,899.4563176272776,53.6,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-13,1981,CFS,72,1994,164,1981,1981,56.095673907,1981,899.4563176272776,63.65,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-14,1125,CFS,73,1994,165,1125,1125,31.856452875,1125,899.4563176272776,52.96999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-15,2478,CFS,74,1994,166,2478,2478,70.16914686599999,2478,899.4563176272776,68.07,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-16,1679,CFS,75,1994,167,1679,1679,47.543986112999995,1679,899.4563176272776,60.57,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-17,2156,CFS,76,1994,168,2156,2156,61.051122131999996,2156,899.4563176272776,65.14999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-18,1531,CFS,77,1994,169,1531,1531,43.353092757,1531,899.4563176272776,58.85,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-19,1983,CFS,78,1994,170,1983,1983,56.152307601,1983,899.4563176272776,63.690000000000005,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-20,1389,CFS,79,1994,171,1389,1389,39.332100483,1389,899.4563176272776,56.98,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-21,1952,CFS,80,1994,172,1952,1952,55.274485344,1952,899.4563176272776,63.32,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-22,1664,CFS,81,1994,173,1664,1664,47.119233408,1664,899.4563176272776,60.440000000000005,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-23,1880,CFS,82,1994,174,1880,1880,53.235672359999995,1880,899.4563176272776,62.68,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-24,1004,CFS,83,1994,175,1004,1004,28.430114388,1004,899.4563176272776,50.73,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-25,1545,CFS,84,1994,176,1545,1545,43.749528614999996,1545,899.4563176272776,59.040000000000006,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-26,1302,CFS,85,1994,177,1302,1302,36.868534794,1302,899.4563176272776,55.64,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-27,1373,CFS,86,1994,178,1373,1373,38.879030930999996,1373,899.4563176272776,56.74,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-28,2100,CFS,87,1994,179,2100,2100,59.465378699999995,2100,899.4563176272776,64.72,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-29,1566,CFS,88,1994,180,1566,1566,44.344182402,1566,899.4563176272776,59.309999999999995,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-30,1748,CFS,89,1994,181,1748,1748,49.497848556,1748,899.4563176272776,61.370000000000005,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-03-31,1922,CFS,90,1994,182,1922,1922,54.424979934,1922,899.4563176272776,63.01,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-01,2416,CFS,91,1994,183,2416,2416,68.413502352,2416,899.4563176272776,67.55,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-02,2332,CFS,92,1994,184,2332,2332,66.034887204,2332,899.4563176272776,66.85,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-03,2615,CFS,93,1994,185,2615,2615,74.048554905,2615,899.4563176272776,69.13,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-04,2698,CFS,94,1994,186,2698,2698,76.398853206,2698,899.4563176272776,69.78999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-05,2359,CFS,95,1994,187,2359,2359,66.799442073,2359,899.4563176272776,67.11,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-06,2225,CFS,96,1994,188,2225,2225,63.004984574999995,2225,899.4563176272776,65.77,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-07,1366,CFS,97,1994,189,1366,1366,38.680813002,1366,899.4563176272776,56.67,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-08,1932,CFS,98,1994,190,1932,1932,54.708148404,1932,899.4563176272776,63.129999999999995,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-09,1999,CFS,99,1994,191,1999,1999,56.605377153,1999,899.4563176272776,63.839999999999996,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-10,2267,CFS,100,1994,192,2267,2267,64.19429214899999,2267,899.4563176272776,66.21000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-11,1824,CFS,101,1994,193,1824,1824,51.649928928,1824,899.4563176272776,62.06,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-12,1385,CFS,102,1994,194,1385,1385,39.218833095,1385,899.4563176272776,56.93,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-13,1906,CFS,103,1994,195,1906,1906,53.971910382,1906,899.4563176272776,62.83,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-14,2229,CFS,104,1994,196,2229,2229,63.118251963,2229,899.4563176272776,65.84,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-15,2945,CFS,105,1994,197,2945,2945,83.393114415,2945,899.4563176272776,71.6,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-16,3733,CFS,106,1994,198,3733,3733,105.706789851,3733,899.4563176272776,77.03999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-17,4281,CFS,107,1994,199,4281,4281,121.224422007,4281,899.4563176272776,80.08,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-18,3864,CFS,108,1994,200,3864,3864,109.416296808,3864,899.4563176272776,77.74,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-19,6521,CFS,109,1994,201,6521,6521,184.654159287,6521,899.4563176272776,88.94999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-20,6352,CFS,110,1994,202,6352,6352,179.868612144,6352,899.4563176272776,88.51,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-21,6171,CFS,111,1994,203,6171,6171,174.743262837,6171,899.4563176272776,87.89,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-22,5187,CFS,112,1994,204,5187,5187,146.879485389,5187,899.4563176272776,84.37,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-23,4443,CFS,113,1994,205,4443,4443,125.811751221,4443,899.4563176272776,81.01,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-24,3757,CFS,114,1994,206,3757,3757,106.38639417899999,3757,899.4563176272776,77.14999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-25,3604,CFS,115,1994,207,3604,3604,102.05391658799999,3604,899.4563176272776,76.31,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-26,3488,CFS,116,1994,208,3488,3488,98.769162336,3488,899.4563176272776,75.47,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-27,2301,CFS,117,1994,209,2301,2301,65.157064947,2301,899.4563176272776,66.57,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-28,2739,CFS,118,1994,210,2739,2739,77.559843933,2739,899.4563176272776,70.15,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-29,2303,CFS,119,1994,211,2303,2303,65.213698641,2303,899.4563176272776,66.61,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-04-30,2510,CFS,120,1994,212,2510,2510,71.07528597,2510,899.4563176272776,68.36,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-01,2932,CFS,121,1994,213,2932,2932,83.024995404,2932,899.4563176272776,71.50999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-02,2663,CFS,122,1994,214,2663,2663,75.407763561,2663,899.4563176272776,69.47,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-03,3526,CFS,123,1994,215,3526,3526,99.845202522,3526,899.4563176272776,75.81,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-04,3293,CFS,124,1994,216,3293,3293,93.247377171,3293,899.4563176272776,74.33,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-05,4418,CFS,125,1994,217,4418,4418,125.103830046,4418,899.4563176272776,80.87,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-06,4706,CFS,126,1994,218,4706,4706,133.259081982,4706,899.4563176272776,82.32000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-07,4102,CFS,127,1994,219,4102,4102,116.15570639399999,4102,899.4563176272776,79.21000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-08,3916,CFS,128,1994,220,3916,3916,110.888772852,3916,899.4563176272776,78,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-09,3843,CFS,129,1994,221,3843,3843,108.821643021,3843,899.4563176272776,77.61,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-10,4073,CFS,130,1994,222,4073,4073,115.334517831,4073,899.4563176272776,79.03999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-11,6267,CFS,131,1994,223,6267,6267,177.461680149,6267,899.4563176272776,88.23,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-12,6308,CFS,132,1994,224,6308,6308,178.622670876,6308,899.4563176272776,88.38000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-13,7369,CFS,133,1994,225,7369,7369,208.666845543,7369,899.4563176272776,91.01,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-14,6264,CFS,134,1994,226,6264,6264,177.376729608,6264,899.4563176272776,88.21,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-15,6342,CFS,135,1994,227,6342,6342,179.585443674,6342,899.4563176272776,88.48,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-16,4801,CFS,136,1994,228,4801,4801,135.949182447,4801,899.4563176272776,82.74000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-17,3206,CFS,137,1994,229,3206,3206,90.783811482,3206,899.4563176272776,73.72999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-18,3727,CFS,138,1994,230,3727,3727,105.536888769,3727,899.4563176272776,76.99000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-19,3455,CFS,139,1994,231,3455,3455,97.834706385,3455,899.4563176272776,75.3,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-20,3093,CFS,140,1994,232,3093,3093,87.584007771,3093,899.4563176272776,72.78999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-21,3996,CFS,141,1994,233,3996,3996,113.154120612,3996,899.4563176272776,78.55,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-22,3519,CFS,142,1994,234,3519,3519,99.646984593,3519,899.4563176272776,75.71,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-23,3720,CFS,143,1994,235,3720,3720,105.33867083999999,3720,899.4563176272776,76.94,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-24,4556,CFS,144,1994,236,4556,4556,129.011554932,4556,899.4563176272776,81.64,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-25,4106,CFS,145,1994,237,4106,4106,116.268973782,4106,899.4563176272776,79.25,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-26,4696,CFS,146,1994,238,4696,4696,132.975913512,4696,899.4563176272776,82.28999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-27,4765,CFS,147,1994,239,4765,4765,134.929775955,4765,899.4563176272776,82.56,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-28,5418,CFS,148,1994,240,5418,5418,153.420677046,5418,899.4563176272776,85.33,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-29,3941,CFS,149,1994,241,3941,3941,111.596694027,3941,899.4563176272776,78.2,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-30,5037,CFS,150,1994,242,5037,5037,142.631958339,5037,899.4563176272776,83.73,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-05-31,6316,CFS,151,1994,243,6316,6316,178.849205652,6316,899.4563176272776,88.4,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-01,5350,CFS,152,1994,244,5350,5350,151.49513145,5350,899.4563176272776,85.08,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-02,4354,CFS,153,1994,245,4354,4354,123.29155183799999,4354,899.4563176272776,80.54,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-03,4186,CFS,154,1994,246,4186,4186,118.534321542,4186,899.4563176272776,79.67,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-04,3953,CFS,155,1994,247,3953,3953,111.936496191,3953,899.4563176272776,78.28,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-05,2862,CFS,156,1994,248,2862,2862,81.042816114,2862,899.4563176272776,71.08,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-06,2884,CFS,157,1994,249,2884,2884,81.665786748,2884,899.4563176272776,71.17999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-07,3059,CFS,158,1994,250,3059,3059,86.621234973,3059,899.4563176272776,72.54,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-08,2363,CFS,159,1994,251,2363,2363,66.91270946099999,2363,899.4563176272776,67.14,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-09,2686,CFS,160,1994,252,2686,2686,76.059051042,2686,899.4563176272776,69.66,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-10,2226,CFS,161,1994,253,2226,2226,63.033301422,2226,899.4563176272776,65.8,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-11,2066,CFS,162,1994,254,2066,2066,58.502605902,2066,899.4563176272776,64.41,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-12,2828,CFS,163,1994,255,2828,2828,80.080043316,2828,899.4563176272776,70.82000000000001,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-13,2298,CFS,164,1994,256,2298,2298,65.072114406,2298,899.4563176272776,66.53999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-14,1725,CFS,165,1994,257,1725,1725,48.846561075,1725,899.4563176272776,61.040000000000006,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-15,1807,CFS,166,1994,258,1807,1807,51.168542529,1807,899.4563176272776,61.89,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-16,1286,CFS,167,1994,259,1286,1286,36.415465241999996,1286,899.4563176272776,55.47,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-17,1199,CFS,168,1994,260,1199,1199,33.951899553,1199,899.4563176272776,54.15,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-18,1101,CFS,169,1994,261,1101,1101,31.176848547,1101,899.4563176272776,52.56999999999999,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-19,1196,CFS,170,1994,262,1196,1196,33.866949012,1196,899.4563176272776,54.1,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-20,829,CFS,171,1994,263,829,829,23.474666163,829,899.4563176272776,46.77,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-21,1038,CFS,172,1994,264,1038,1038,29.392887186,1038,899.4563176272776,51.43,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-22,1176,CFS,173,1994,265,1176,1176,33.300612072,1176,899.4563176272776,53.83,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-23,338,CFS,174,1994,266,338,338,9.571094286,338,899.4563176272776,25.040000000000003,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-24,1118,CFS,175,1994,267,1118,1118,31.658234946,1118,899.4563176272776,52.800000000000004,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-25,400,CFS,176,1994,268,400,400,11.3267388,400,899.4563176272776,29.580000000000002,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-26,1254,CFS,177,1994,269,1254,1254,35.509326138,1254,899.4563176272776,55.05,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-27,588,CFS,178,1994,270,588,588,16.650306036,588,899.4563176272776,39.129999999999995,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-28,557,CFS,179,1994,271,557,557,15.772483779,557,899.4563176272776,37.830000000000005,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-29,622,CFS,180,1994,272,622,622,17.613078834,622,899.4563176272776,40.6,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-06-30,651,CFS,181,1994,273,651,651,18.434267397,651,899.4563176272776,41.589999999999996,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-01,553,CFS,182,1994,274,553,553,15.659216391,553,899.4563176272776,37.59,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-02,665,CFS,183,1994,275,665,665,18.830703255,665,899.4563176272776,42.15,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-03,559,CFS,184,1994,276,559,559,15.829117473,559,899.4563176272776,37.9,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-04,301,CFS,185,1994,277,301,301,8.523370947,301,899.4563176272776,22.11,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-05,869,CFS,186,1994,278,869,869,24.607340043,869,899.4563176272776,47.81,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-06,199,CFS,187,1994,279,199,199,5.6350525529999995,199,899.4563176272776,13.669999999999998,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-07,167,CFS,188,1994,280,167,167,4.728913449,167,899.4563176272776,11.06,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-08,750,CFS,189,1994,281,750,750,21.23763525,750,899.4563176272776,44.64,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-09,442,CFS,190,1994,282,442,442,12.516046374,442,899.4563176272776,32.04,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-10,234,CFS,191,1994,283,234,234,6.626142198,234,899.4563176272776,16.61,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-11,913,CFS,192,1994,284,913,913,25.853281311,913,899.4563176272776,48.83,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-12,-195,CFS,193,1994,285,NA,515.5196765710857,14.597891806952918,461.41732283464563,899.4563176272776,35.839999999999996,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-13,199,CFS,194,1994,286,199,199,5.6350525529999995,199,899.4563176272776,13.669999999999998,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-14,344,CFS,195,1994,287,344,344,9.740995368,344,899.4563176272776,25.430000000000003,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-15,556,CFS,196,1994,288,556,556,15.744166931999999,556,899.4563176272776,37.8,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-16,239,CFS,197,1994,289,239,239,6.767726433,239,899.4563176272776,17.06,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-17,194,CFS,198,1994,290,194,194,5.493468318,194,899.4563176272776,13.34,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-18,213,CFS,199,1994,291,213,213,6.031488411,213,899.4563176272776,14.7,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-19,519,CFS,200,1994,292,519,519,14.696443593,519,899.4563176272776,36.059999999999995,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-20,-62,CFS,201,1994,293,NA,357.99008465034206,10.137150454560784,379.1422764227642,899.4563176272776,26.33,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-21,132,CFS,202,1994,294,132,132,3.737823804,132,899.4563176272776,8.03,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-22,923,CFS,203,1994,295,923,923,26.136449781,923,899.4563176272776,49.1,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-23,265,CFS,204,1994,296,265,265,7.503964455,265,899.4563176272776,19.17,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-24,-6,CFS,205,1994,297,NA,356.65640478865953,10.099384845970539,417.63524590163934,899.4563176272776,26.26,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-25,334,CFS,206,1994,298,334,334,9.457826898,334,899.4563176272776,24.73,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-26,428,CFS,207,1994,299,428,428,12.119610516,428,899.4563176272776,31.230000000000004,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-27,694,CFS,208,1994,300,694,694,19.651891818,694,899.4563176272776,43,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-28,253,CFS,209,1994,301,253,253,7.164162290999999,253,899.4563176272776,18.17,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-29,397,CFS,210,1994,302,397,397,11.241788259,397,899.4563176272776,29.360000000000003,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-30,-114,CFS,211,1994,303,NA,539.2140460535197,15.268841642348471,461.7172131147541,899.4563176272776,36.83,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-07-31,811,CFS,212,1994,304,811,811,22.964962916999998,811,899.4563176272776,46.400000000000006,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-01,103,CFS,213,1994,305,103,103,2.916635241,103,899.4563176272776,5.67,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-02,337,CFS,214,1994,306,337,337,9.542777439,337,899.4563176272776,24.959999999999997,172,1994-03-21,213,1994-05-01,239,1994-05-27
TLG,D,8,FNF,1994-08-03,-101,CFS,215,1994,307,NA,333.1514194603373,9.433797772691193,344.5330578512397,899.4563176272776,24.69,172,1994-03-21,213,1994-05-01,239,1994-05-27
