date,flow
10/04/1959,103.4656137
10/05/1959,104.1782312
10/06/1959,104.043833
10/07/1959,102.8182228
10/08/1959,103.7796392
10/09/1959,105.6569731
10/10/1959,105.9441885
10/11/1959,104.0015893
10/12/1959,98.44109869
10/13/1959,97.68838278
10/14/1959,96.92981031
10/15/1959,96.15528247
10/16/1959,95.39513655
10/17/1959,94.66060874
10/18/1959,93.96980797
10/19/1959,93.38063433
10/20/1959,92.94787558
10/21/1959,92.57778228
10/22/1959,92.17918235
10/23/1959,91.69516055
10/24/1959,91.06997842
10/25/1959,90.40961791
10/26/1959,89.82473275
10/27/1959,89.37140265
10/28/1959,90.66412336
10/29/1959,91.17322277
10/30/1959,91.2455424
10/31/1959,89.30218255
11/01/1959,94.98663655
11/02/1959,94.8503958
11/03/1959,94.74732178
11/04/1959,94.6635849
11/05/1959,94.58543032
11/06/1959,94.48739138
11/07/1959,94.3555243
11/08/1959,94.20108481
11/09/1959,94.03776323
11/10/1959,93.8771797
11/11/1959,93.73226561
11/12/1959,93.60167532
11/13/1959,93.49253684
11/14/1959,93.40763118
11/15/1959,93.33618198
11/16/1959,93.27511223
11/17/1959,93.21517408
11/18/1959,93.13877643
11/19/1959,93.055114
11/20/1959,92.9845395
11/21/1959,92.91947501
11/22/1959,92.85440858
11/23/1959,92.78167033
11/24/1959,92.69249582
11/25/1959,92.59650452
11/26/1959,92.5012614
11/27/1959,92.41421758
11/28/1959,92.34235847
11/29/1959,92.27712241
11/30/1959,92.21186908
12/01/1959,97.17763334
12/02/1959,97.10469695
12/03/1959,97.03129764
12/04/1959,96.97025099
12/05/1959,96.92316689
12/06/1959,96.88114453
12/07/1959,96.83872447
12/08/1959,96.79341544
12/09/1959,96.74917213
12/10/1959,96.71235707
12/11/1959,99.49880302
12/12/1959,187.457886
12/13/1959,143.6843913
12/14/1959,102.2152693
12/15/1959,124.4116466
12/16/1959,115.9311428
12/17/1959,131.0080492
12/18/1959,101.9205172
12/19/1959,101.3205838
12/20/1959,100.5493481
12/21/1959,97.75128042
12/22/1959,96.74460098
12/23/1959,280.7422576
12/24/1959,1506.297671
12/25/1959,536.965776
12/26/1959,125.4352958
12/27/1959,120.5720965
12/28/1959,165.4550464
12/29/1959,190.6530547
12/30/1959,192.3909741
12/31/1959,136.3788107
01/01/1960,66.90185999
01/02/1960,70.7660505
01/03/1960,79.63283766
01/04/1960,76.37249184
01/05/1960,84.58337013
01/06/1960,93.3493908
01/07/1960,84.95771275
01/08/1960,104.497555
01/09/1960,1199.99336
01/10/1960,2217.629529
01/11/1960,1262.120995
01/12/1960,412.6098078
01/13/1960,200.2107551
01/14/1960,315.5557135
01/15/1960,228.5168521
01/16/1960,105.7870658
01/17/1960,105.9992887
01/18/1960,133.025051
01/19/1960,176.9327006
01/20/1960,250.9212188
01/21/1960,556.418467
01/22/1960,551.965344
01/23/1960,278.1447693
01/24/1960,1826.862352
01/25/1960,3621.650115
01/26/1960,1804.9878
01/27/1960,178.888165
01/28/1960,221.1631099
01/29/1960,340.8160076
01/30/1960,311.0265332
01/31/1960,360.4487157
02/01/1960,3107.865361
02/02/1960,1995.355479
02/03/1960,242.7302419
02/04/1960,438.8374901
02/05/1960,492.6686845
02/06/1960,303.1423976
02/07/1960,3063.3443
02/08/1960,16704.54753
02/09/1960,10944.90833
02/10/1960,1607.589101
02/11/1960,495.2056439
02/12/1960,637.268745
02/13/1960,650.909367
02/14/1960,723.4107755
02/15/1960,710.920881
02/16/1960,783.5477071
02/17/1960,806.6953654
02/18/1960,1017.707976
02/19/1960,759.3202437
02/20/1960,729.4740887
02/21/1960,763.1129597
02/22/1960,743.7361887
02/23/1960,711.8585365
02/24/1960,709.3217817
02/25/1960,709.143312
02/26/1960,688.9534057
02/27/1960,671.2457133
02/28/1960,640.4545119
02/29/1960,638.2047449
03/01/1960,531.8396596
03/02/1960,510.4099246
03/03/1960,520.8850031
03/04/1960,522.9429424
03/05/1960,786.3576642
03/06/1960,705.1167196
03/07/1960,1223.791819
03/08/1960,777.2389489
03/09/1960,679.0579343
03/10/1960,640.5895778
03/11/1960,796.4287706
03/12/1960,1853.520039
03/13/1960,1290.382308
03/14/1960,807.8135466
03/15/1960,942.7101183
03/16/1960,1039.868279
03/17/1960,1415.567666
03/18/1960,1740.82868
03/19/1960,2444.939024
03/20/1960,2898.724652
03/21/1960,3528.414402
03/22/1960,4486.390882
03/23/1960,3996.934747
03/24/1960,3766.657122
03/25/1960,4377.573888
03/26/1960,3668.348157
03/27/1960,10294.11213
03/28/1960,4420.354415
03/29/1960,2824.441812
03/30/1960,3561.485316
03/31/1960,3067.814561
04/01/1960,3012.554123
04/02/1960,3417.973011
04/03/1960,4242.984242
04/04/1960,5186.898976
04/05/1960,5518.60858
04/06/1960,5658.566676
04/07/1960,5681.671804
04/08/1960,5859.63043
04/09/1960,6582.298807
04/10/1960,5021.526697
04/11/1960,4182.501921
04/12/1960,3680.989584
04/13/1960,3884.510278
04/14/1960,4219.344273
04/15/1960,4072.833062
04/16/1960,4197.095875
04/17/1960,4601.976017
04/18/1960,5145.245889
04/19/1960,5686.653751
04/20/1960,6222.117787
04/21/1960,4920.269652
04/22/1960,4390.644308
04/23/1960,4694.632933
04/24/1960,4520.199537
04/25/1960,3902.193979
04/26/1960,5062.230565
04/27/1960,7026.26221
04/28/1960,4257.803077
04/29/1960,3781.282542
04/30/1960,3885.088827
05/01/1960,3967.689163
05/02/1960,3810.101296
05/03/1960,3874.194313
05/04/1960,3671.831526
05/05/1960,3492.163075
05/06/1960,3661.895447
05/07/1960,4106.20117
05/08/1960,4265.75866
05/09/1960,4757.211168
05/10/1960,5276.244593
05/11/1960,6033.02189
05/12/1960,6608.819165
05/13/1960,6256.614941
05/14/1960,6542.680938
05/15/1960,6207.809474
05/16/1960,6055.427855
05/17/1960,5627.681783
05/18/1960,5333.898573
05/19/1960,4392.612153
05/20/1960,3256.462717
05/21/1960,3006.850313
05/22/1960,2799.248144
05/23/1960,2690.763663
05/24/1960,2567.358969
05/25/1960,2467.120518
05/26/1960,2326.099592
05/27/1960,2193.408317
05/28/1960,2205.194761
05/29/1960,2002.200936
05/30/1960,1723.233998
05/31/1960,1588.245554
06/01/1960,1715.217233
06/02/1960,1791.283978
06/03/1960,1639.701105
06/04/1960,1520.598634
06/05/1960,1389.29843
06/06/1960,1265.799712
06/07/1960,1084.630344
06/08/1960,927.4658459
06/09/1960,873.3821385
06/10/1960,852.703752
06/11/1960,835.020714
06/12/1960,782.4281599
06/13/1960,734.7657126
06/14/1960,634.5996638
06/15/1960,594.6764727
06/16/1960,494.9102248
06/17/1960,468.5169946
06/18/1960,408.8992843
06/19/1960,354.6536102
06/20/1960,322.6524966
06/21/1960,303.3777105
06/22/1960,285.4574447
06/23/1960,259.4054716
06/24/1960,231.2354567
06/25/1960,205.4141695
06/26/1960,183.9993773
06/27/1960,170.1013066
06/28/1960,157.5049439
06/29/1960,146.3693782
06/30/1960,135.4429212
07/01/1960,155.1594687
07/02/1960,150.7356081
07/03/1960,136.934839
07/04/1960,129.4358267
07/05/1960,126.1926069
07/06/1960,118.3773368
07/07/1960,112.6851861
07/08/1960,111.9529364
07/09/1960,128.8412651
07/10/1960,103.7010595
07/11/1960,99.90470382
07/12/1960,95.86982506
07/13/1960,93.19675513
07/14/1960,91.00338607
07/15/1960,88.66274346
07/16/1960,86.54282024
07/17/1960,84.5699283
07/18/1960,82.76154206
07/19/1960,81.11907442
07/20/1960,79.65268863
07/21/1960,78.42583131
07/22/1960,77.385812
07/23/1960,77.43082061
07/24/1960,75.54581392
07/25/1960,75.20876965
07/26/1960,73.84348527
07/27/1960,100.5011276
07/28/1960,79.70244261
07/29/1960,101.7488737
07/30/1960,80.72585779
07/31/1960,71.32350788
08/01/1960,114.0283236
08/02/1960,113.2430997
08/03/1960,112.5019117
08/04/1960,111.770698
08/05/1960,111.0571538
08/06/1960,110.3550145
08/07/1960,109.6675008
08/08/1960,109.0126417
08/09/1960,108.4030441
08/10/1960,108.2150524
08/11/1960,107.6037962
08/12/1960,108.1200646
08/13/1960,106.4732137
08/14/1960,106.0637449
08/15/1960,105.7033642
08/16/1960,105.3968332
08/17/1960,105.1078694
08/18/1960,104.7973829
08/19/1960,104.4816197
08/20/1960,104.1921399
08/21/1960,103.9791618
08/22/1960,103.7544202
08/23/1960,103.6119697
08/24/1960,103.4892853
08/25/1960,103.3563362
08/26/1960,103.2163024
08/27/1960,103.0775402
08/28/1960,102.9444023
08/29/1960,102.8077711
08/30/1960,102.67092
08/31/1960,102.5432675
09/01/1960,95.94536414
09/02/1960,119.9316758
09/03/1960,97.95266166
09/04/1960,95.64817421
09/05/1960,95.55061367
09/06/1960,95.45393524
09/07/1960,95.36439648
09/08/1960,95.27847092
09/09/1960,295.8058935
09/10/1960,235.7869643
09/11/1960,132.5404782
09/12/1960,97.17410805
09/13/1960,94.9695541
09/14/1960,94.89454328
09/15/1960,94.82816083
09/16/1960,94.76853968
09/17/1960,94.71369986
09/18/1960,94.65876068
09/19/1960,94.60143245
09/20/1960,94.65476098
09/21/1960,94.53652133
09/22/1960,94.4581111
09/23/1960,94.41899307
09/24/1960,94.37500715
09/25/1960,94.32660278
09/26/1960,95.93394559
09/27/1960,102.8308966
09/28/1960,102.4077231
09/29/1960,94.27954031
09/30/1960,94.2019324
10/01/1960,75.21184231
10/02/1960,75.37586935
10/03/1960,75.10537312
10/04/1960,75.0487596
10/05/1960,483.7808629
10/06/1960,405.669532
10/07/1960,94.85094702
10/08/1960,77.20044152
10/09/1960,80.12903231
10/10/1960,79.41467434
10/11/1960,77.01439971
10/12/1960,78.33841163
10/13/1960,77.29151426
10/14/1960,78.21831446
10/15/1960,80.36838706
10/16/1960,76.28229822
10/17/1960,74.81719401
10/18/1960,74.77357433
10/19/1960,74.75397763
10/20/1960,74.7338661
10/21/1960,74.71358317
10/22/1960,74.69323323
10/23/1960,74.67285795
10/24/1960,74.65286814
10/25/1960,74.6328423
10/26/1960,74.61318576
10/27/1960,74.59495464
10/28/1960,74.57563567
10/29/1960,74.55687025
10/30/1960,74.53798332
10/31/1960,74.51879983
11/01/1960,80.47936132
11/02/1960,163.6576716
11/03/1960,682.6044401
11/04/1960,345.9047955
11/05/1960,413.3146479
11/06/1960,589.6849411
11/07/1960,124.561118
11/08/1960,94.63137536
11/09/1960,120.9285033
11/10/1960,178.1534276
11/11/1960,1025.451995
11/12/1960,2330.787278
11/13/1960,1705.518095
11/14/1960,425.8450256
11/15/1960,133.0269057
11/16/1960,154.1673142
11/17/1960,358.8164856
11/18/1960,434.937582
11/19/1960,227.8997762
11/20/1960,196.3630271
11/21/1960,197.959927
11/22/1960,123.8357317
11/23/1960,133.3137569
11/24/1960,198.6824259
11/25/1960,2373.940764
11/26/1960,3055.704097
11/27/1960,238.6952903
11/28/1960,153.4194675
11/29/1960,148.912501
11/30/1960,398.6521424
12/01/1960,5986.511998
12/02/1960,3537.75457
12/03/1960,158.4027418
12/04/1960,134.6722157
12/05/1960,140.8255347
12/06/1960,127.2908493
12/07/1960,135.599547
12/08/1960,164.1808579
12/09/1960,198.5003608
12/10/1960,158.2187999
12/11/1960,155.8093026
12/12/1960,154.0120072
12/13/1960,191.1433007
12/14/1960,188.6438247
12/15/1960,168.0641333
12/16/1960,137.2210056
12/17/1960,146.0752568
12/18/1960,152.6979011
12/19/1960,162.6903036
12/20/1960,219.1964038
12/21/1960,278.6039403
12/22/1960,277.8823594
12/23/1960,282.6522208
12/24/1960,243.9987685
12/25/1960,239.2026206
12/26/1960,175.9632141
12/27/1960,175.9022887
12/28/1960,129.2507077
12/29/1960,138.9419203
12/30/1960,150.8587328
12/31/1960,158.2994598
01/01/1961,110.7909485
01/02/1961,97.5351842
01/03/1961,111.6123805
01/04/1961,105.5013383
01/05/1961,119.9542243
01/06/1961,117.8387934
01/07/1961,107.8203242
01/08/1961,107.0200968
01/09/1961,103.1329841
01/10/1961,110.878512
01/11/1961,128.5879139
01/12/1961,153.4350178
01/13/1961,118.5229754
01/14/1961,133.3277234
01/15/1961,137.857336
01/16/1961,173.5291961
01/17/1961,233.0580383
01/18/1961,240.5435527
01/19/1961,228.3549846
01/20/1961,197.3155644
01/21/1961,191.5157977
01/22/1961,192.755392
01/23/1961,184.8581925
01/24/1961,169.2223173
01/25/1961,839.6194001
01/26/1961,1977.436846
01/27/1961,429.8378808
01/28/1961,150.8979698
01/29/1961,444.3983366
01/30/1961,421.0990676
01/31/1961,358.4417977
02/01/1961,199.5250256
02/02/1961,820.5944136
02/03/1961,347.78027
02/04/1961,113.6477269
02/05/1961,116.4936599
02/06/1961,139.844541
02/07/1961,114.692847
02/08/1961,126.4744183
02/09/1961,124.6800537
02/10/1961,270.513932
02/11/1961,1696.608193
02/12/1961,552.1279493
02/13/1961,138.3917345
02/14/1961,116.8120234
02/15/1961,490.8168702
02/16/1961,316.0544584
02/17/1961,106.3775157
02/18/1961,100.6894085
02/19/1961,103.9555165
02/20/1961,141.6597904
02/21/1961,214.9843689
02/22/1961,186.1677734
02/23/1961,167.0154638
02/24/1961,147.1761937
02/25/1961,176.1455033
02/26/1961,110.9685189
02/27/1961,108.0083537
02/28/1961,116.083207
03/01/1961,185.780903
03/02/1961,152.6350243
03/03/1961,122.5631265
03/04/1961,124.4079741
03/05/1961,452.3153247
03/06/1961,754.3469586
03/07/1961,197.4811095
03/08/1961,297.0444739
03/09/1961,376.8342336
03/10/1961,222.6868367
03/11/1961,242.988809
03/12/1961,212.6402047
03/13/1961,298.6154191
03/14/1961,1266.506789
03/15/1961,1610.437225
03/16/1961,714.5424761
03/17/1961,567.4207314
03/18/1961,218.0263236
03/19/1961,470.4432801
03/20/1961,244.3809342
03/21/1961,209.2830265
03/22/1961,782.690586
03/23/1961,572.2278516
03/24/1961,1008.05529
03/25/1961,531.975238
03/26/1961,476.3175939
03/27/1961,447.4524392
03/28/1961,345.9790311
03/29/1961,414.295123
03/30/1961,631.8918681
03/31/1961,673.8096031
04/01/1961,827.6646463
04/02/1961,1325.213317
04/03/1961,2457.077534
04/04/1961,3284.339825
04/05/1961,2670.804447
04/06/1961,2182.676057
04/07/1961,1730.256263
04/08/1961,1184.788887
04/09/1961,1314.245187
04/10/1961,1264.677675
04/11/1961,927.7948486
04/12/1961,1106.009508
04/13/1961,631.8489759
04/14/1961,619.5481006
04/15/1961,1146.787388
04/16/1961,1142.743695
04/17/1961,1144.398973
04/18/1961,993.412545
04/19/1961,579.4130767
04/20/1961,531.3816527
04/21/1961,1118.764466
04/22/1961,1581.948474
04/23/1961,974.6795783
04/24/1961,608.5741333
04/25/1961,651.6037709
04/26/1961,804.3507871
04/27/1961,1012.467272
04/28/1961,1445.393985
04/29/1961,1536.231275
04/30/1961,1687.364563
05/01/1961,1755.753354
05/02/1961,1649.917222
05/03/1961,1889.070785
05/04/1961,1037.887685
05/05/1961,890.7739317
05/06/1961,2024.954752
05/07/1961,1505.364966
05/08/1961,1192.916154
05/09/1961,1405.188088
05/10/1961,1215.439378
05/11/1961,970.8486334
05/12/1961,981.1816718
05/13/1961,1042.968351
05/14/1961,1481.905816
05/15/1961,1870.010294
05/16/1961,2321.458541
05/17/1961,1685.230102
05/18/1961,1964.543209
05/19/1961,2255.088888
05/20/1961,1714.202142
05/21/1961,1937.97133
05/22/1961,2347.407062
05/23/1961,2468.296683
05/24/1961,2681.326035
05/25/1961,2842.177315
05/26/1961,2684.987659
05/27/1961,2444.292726
05/28/1961,2156.722494
05/29/1961,2218.408382
05/30/1961,2048.873557
05/31/1961,3028.118346
06/01/1961,2421.924521
06/02/1961,2220.626388
06/03/1961,2376.712748
06/04/1961,2286.161025
06/05/1961,2496.470123
06/06/1961,2574.449263
06/07/1961,2543.146677
06/08/1961,2500.175557
06/09/1961,2450.898893
06/10/1961,2497.430245
06/11/1961,2541.289143
06/12/1961,2119.818321
06/13/1961,1801.69807
06/14/1961,1731.472187
06/15/1961,1534.799217
06/16/1961,1387.859945
06/17/1961,1355.336605
06/18/1961,1207.510213
06/19/1961,1170.666847
06/20/1961,1128.738055
06/21/1961,919.2994095
06/22/1961,801.1971416
06/23/1961,744.074532
06/24/1961,720.0048854
06/25/1961,684.8496216
06/26/1961,570.1463204
06/27/1961,520.3548328
06/28/1961,437.7784291
06/29/1961,388.847378
06/30/1961,375.1342145
07/01/1961,462.0715733
07/02/1961,571.8130815
07/03/1961,503.4476226
07/04/1961,334.5807245
07/05/1961,288.0408125
07/06/1961,269.4594099
07/07/1961,251.4174608
07/08/1961,230.8133026
07/09/1961,209.6691371
07/10/1961,189.2061125
07/11/1961,171.3628631
07/12/1961,157.0508569
07/13/1961,144.8324352
07/14/1961,134.1090881
07/15/1961,125.1442414
07/16/1961,117.5138523
07/17/1961,111.0371714
07/18/1961,105.486658
07/19/1961,100.7529364
07/20/1961,96.70463461
07/21/1961,93.28290548
07/22/1961,90.39605891
07/23/1961,89.92839234
07/24/1961,86.515108
07/25/1961,95.44932346
07/26/1961,83.67697488
07/27/1961,82.2630975
07/28/1961,80.86385768
07/29/1961,79.61656291
07/30/1961,78.55481522
07/31/1961,77.64686574
08/01/1961,124.3137055
08/02/1961,123.343521
08/03/1961,122.386595
08/04/1961,149.8348049
08/05/1961,235.7454974
08/06/1961,130.5371557
08/07/1961,208.6077662
08/08/1961,118.0443044
08/09/1961,117.1119136
08/10/1961,208.1810289
08/11/1961,1934.56871
08/12/1961,571.3063679
08/13/1961,116.8649542
08/14/1961,114.6380358
08/15/1961,114.3536795
08/16/1961,113.422744
08/17/1961,112.8618059
08/18/1961,113.077341
08/19/1961,116.4427732
08/20/1961,115.0803705
08/21/1961,192.1622895
08/22/1961,203.0482567
08/23/1961,135.3080998
08/24/1961,116.1434099
08/25/1961,110.0407805
08/26/1961,109.6274672
08/27/1961,108.9685648
08/28/1961,108.594396
08/29/1961,109.7298553
08/30/1961,116.6294828
08/31/1961,108.4160154
09/01/1961,100.6447699
09/02/1961,100.3239496
09/03/1961,100.1042754
09/04/1961,99.88992422
09/05/1961,99.65292936
09/06/1961,99.40662818
09/07/1961,99.23575163
09/08/1961,99.24430677
09/09/1961,98.8870594
09/10/1961,98.74766168
09/11/1961,98.57412651
09/12/1961,98.37850439
09/13/1961,98.18994592
09/14/1961,98.02788446
09/15/1961,199.2654278
09/16/1961,1157.856539
09/17/1961,455.4361101
09/18/1961,118.7818609
09/19/1961,98.37144663
09/20/1961,98.34045612
09/21/1961,103.9333954
09/22/1961,97.51123985
09/23/1961,97.38177677
09/24/1961,97.32330044
09/25/1961,97.24656372
09/26/1961,97.14408622
09/27/1961,106.8804562
09/28/1961,204.941115
09/29/1961,110.2805489
09/30/1961,96.84412852
10/01/1961,77.25653038
10/02/1961,77.18527148
10/03/1961,77.10971717
10/04/1961,77.03480415
10/05/1961,76.96291349
10/06/1961,76.89694423
10/07/1961,76.84523436
10/08/1961,76.81478894
10/09/1961,76.79390246
10/10/1961,76.77169532
10/11/1961,76.7471913
10/12/1961,76.71667837
10/13/1961,76.67463355
10/14/1961,76.61814188
10/15/1961,76.55299902
10/16/1961,76.48862009
10/17/1961,76.42918845
10/18/1961,76.37573988
10/19/1961,77.84750217
10/20/1961,197.4665297
10/21/1961,216.3048514
10/22/1961,114.9984832
10/23/1961,98.49147676
10/24/1961,143.4645512
10/25/1961,142.4556387
10/26/1961,82.25139449
10/27/1961,267.655865
10/28/1961,245.2613219
10/29/1961,81.85701956
10/30/1961,78.10604979
10/31/1961,91.74432972
11/01/1961,114.4739667
11/02/1961,87.75211014
11/03/1961,174.2515011
11/04/1961,146.9086744
11/05/1961,102.4464162
11/06/1961,91.26193902
11/07/1961,93.43272752
11/08/1961,86.51824657
11/09/1961,86.5409121
11/10/1961,84.09174296
11/11/1961,82.10445304
11/12/1961,81.58271248
11/13/1961,82.13994534
11/14/1961,82.29006279
11/15/1961,81.91598964
11/16/1961,81.35270649
11/17/1961,81.33658067
11/18/1961,83.04896615
11/19/1961,477.3948074
11/20/1961,949.387468
11/21/1961,242.9128712
11/22/1961,125.4389259
11/23/1961,153.7015753
11/24/1961,232.2519396
11/25/1961,1352.017883
11/26/1961,1309.032581
11/27/1961,160.6484307
11/28/1961,219.3302554
11/29/1961,1459.625241
11/30/1961,2318.306286
12/01/1961,4625.270032
12/02/1961,4604.309892
12/03/1961,513.9329924
12/04/1961,169.6362523
12/05/1961,144.8914854
12/06/1961,188.6074399
12/07/1961,176.0704333
12/08/1961,157.9055298
12/09/1961,125.7614535
12/10/1961,113.5657023
12/11/1961,120.8730109
12/12/1961,115.2672951
12/13/1961,115.7055095
12/14/1961,112.7905577
12/15/1961,115.4073172
12/16/1961,123.2889645
12/17/1961,180.6777141
12/18/1961,263.5661926
12/19/1961,165.1844662
12/20/1961,217.7646939
12/21/1961,251.9176759
12/22/1961,268.4916142
12/23/1961,281.154814
12/24/1961,372.2807474
12/25/1961,312.349981
12/26/1961,305.2877352
12/27/1961,204.8608076
12/28/1961,238.6237814
12/29/1961,243.8514112
12/30/1961,264.1495274
12/31/1961,259.446064
01/01/1962,144.2847198
01/02/1962,157.2923351
01/03/1962,168.7904484
01/04/1962,145.2036731
01/05/1962,171.934482
01/06/1962,181.789011
01/07/1962,277.6406647
01/08/1962,465.5471864
01/09/1962,518.1100736
01/10/1962,331.9725937
01/11/1962,113.4552105
01/12/1962,222.793945
01/13/1962,128.7860989
01/14/1962,114.4129423
01/15/1962,92.70362728
01/16/1962,90.50262732
01/17/1962,94.94545246
01/18/1962,266.0025515
01/19/1962,1083.486859
01/20/1962,993.0970626
01/21/1962,231.2587822
01/22/1962,85.66583463
01/23/1962,134.3072992
01/24/1962,135.579602
01/25/1962,269.1167442
01/26/1962,617.5389074
01/27/1962,664.47987
01/28/1962,792.4342771
01/29/1962,766.3968007
01/30/1962,567.525792
01/31/1962,633.5494198
02/01/1962,446.0580628
02/02/1962,356.3924158
02/03/1962,236.0154394
02/04/1962,248.2521159
02/05/1962,146.9269133
02/06/1962,1134.757379
02/07/1962,2098.841617
02/08/1962,5113.798994
02/09/1962,21905.47899
02/10/1962,17408.04583
02/11/1962,3654.554967
02/12/1962,1558.859984
02/13/1962,2732.77416
02/14/1962,4333.114164
02/15/1962,8617.680214
02/16/1962,5578.759616
02/17/1962,3763.61112
02/18/1962,3764.546722
02/19/1962,3923.128034
02/20/1962,3652.233654
02/21/1962,3375.188457
02/22/1962,3205.089445
02/23/1962,3160.705803
02/24/1962,2996.511808
02/25/1962,3048.875767
02/26/1962,2644.348567
02/27/1962,2492.250099
02/28/1962,2377.885687
03/01/1962,2416.038965
03/02/1962,2588.144886
03/03/1962,2095.896566
03/04/1962,2032.946275
03/05/1962,3156.108656
03/06/1962,4733.736538
03/07/1962,3076.627626
03/08/1962,3008.739202
03/09/1962,2955.104459
03/10/1962,2899.453011
03/11/1962,2906.162244
03/12/1962,2592.337004
03/13/1962,2428.543394
03/14/1962,2330.828306
03/15/1962,2163.109383
03/16/1962,2072.501849
03/17/1962,1914.03598
03/18/1962,1820.432922
03/19/1962,1753.305959
03/20/1962,1755.232303
03/21/1962,1685.59833
03/22/1962,2111.2199
03/23/1962,1831.939057
03/24/1962,1600.342461
03/25/1962,1768.826862
03/26/1962,2097.241201
03/27/1962,2530.831993
03/28/1962,3077.923162
03/29/1962,2876.272334
03/30/1962,2823.02214
03/31/1962,3308.396312
04/01/1962,3579.691801
04/02/1962,3656.784678
04/03/1962,4019.805095
04/04/1962,4577.992171
04/05/1962,5253.703891
04/06/1962,6600.553797
04/07/1962,7372.981925
04/08/1962,7227.024568
04/09/1962,7510.932669
04/10/1962,7230.992337
04/11/1962,9540.889683
04/12/1962,10529.53171
04/13/1962,12221.62514
04/14/1962,12943.08999
04/15/1962,12086.27077
04/16/1962,10650.83755
04/17/1962,12075.98303
04/18/1962,11332.36333
04/19/1962,9070.635579
04/20/1962,5171.802135
04/21/1962,5340.615587
04/22/1962,6743.658846
04/23/1962,8537.431178
04/24/1962,9353.416745
04/25/1962,7863.195953
04/26/1962,6837.844163
04/27/1962,7449.62052
04/28/1962,5605.154346
04/29/1962,5213.936924
04/30/1962,5545.456543
05/01/1962,6386.557692
05/02/1962,7760.986137
05/03/1962,10141.24545
05/04/1962,12682.82024
05/05/1962,13725.69929
05/06/1962,16061.85266
05/07/1962,18681.3962
05/08/1962,13560.12134
05/09/1962,12307.61705
05/10/1962,10362.08028
05/11/1962,6318.839913
05/12/1962,5981.452966
05/13/1962,5749.358573
05/14/1962,5745.462902
05/15/1962,5827.829042
05/16/1962,5692.444585
05/17/1962,5323.416157
05/18/1962,5243.017668
05/19/1962,4834.211847
05/20/1962,4467.781808
05/21/1962,4244.191286
05/22/1962,4477.974578
05/23/1962,4621.47525
05/24/1962,4194.264927
05/25/1962,3884.696768
05/26/1962,3571.022147
05/27/1962,3433.387249
05/28/1962,3250.51744
05/29/1962,3334.104802
05/30/1962,3689.3462
05/31/1962,4047.372157
06/01/1962,5197.513348
06/02/1962,6269.652433
06/03/1962,6891.786083
06/04/1962,6477.148241
06/05/1962,7052.650447
06/06/1962,7427.913219
06/07/1962,7276.15812
06/08/1962,6917.422873
06/09/1962,7268.721821
06/10/1962,6543.800584
06/11/1962,5783.988173
06/12/1962,5336.689538
06/13/1962,4113.584313
06/14/1962,3517.563719
06/15/1962,3053.915011
06/16/1962,2945.11173
06/17/1962,3045.717085
06/18/1962,3368.477982
06/19/1962,3546.466502
06/20/1962,3081.617581
06/21/1962,2887.897003
06/22/1962,2784.245592
06/23/1962,2633.112121
06/24/1962,2284.235588
06/25/1962,2141.905926
06/26/1962,1925.70281
06/27/1962,1778.973787
06/28/1962,1726.842708
06/29/1962,1660.092511
06/30/1962,1337.032223
07/01/1962,1607.816991
07/02/1962,1494.994836
07/03/1962,1517.19207
07/04/1962,1585.219832
07/05/1962,1503.370822
07/06/1962,1381.450168
07/07/1962,1322.088763
07/08/1962,1262.239414
07/09/1962,1148.683548
07/10/1962,1001.296729
07/11/1962,995.7129798
07/12/1962,816.3304804
07/13/1962,643.0411795
07/14/1962,657.3370326
07/15/1962,689.6308908
07/16/1962,742.4370818
07/17/1962,717.0029793
07/18/1962,632.2993427
07/19/1962,599.7106221
07/20/1962,598.6748482
07/21/1962,612.7652252
07/22/1962,577.913918
07/23/1962,493.6841155
07/24/1962,450.8115584
07/25/1962,431.0071353
07/26/1962,421.0039669
07/27/1962,401.2736315
07/28/1962,372.6309346
07/29/1962,315.0447343
07/30/1962,298.1098496
07/31/1962,285.0695029
08/01/1962,448.9434116
08/02/1962,402.6564483
08/03/1962,374.5073071
08/04/1962,340.5379401
08/05/1962,329.130344
08/06/1962,280.2451254
08/07/1962,270.4945242
08/08/1962,432.5691317
08/09/1962,255.182198
08/10/1962,233.5769486
08/11/1962,223.103743
08/12/1962,210.4354377
08/13/1962,199.473871
08/14/1962,187.8021661
08/15/1962,174.1857367
08/16/1962,165.2110835
08/17/1962,157.4584009
08/18/1962,150.8147077
08/19/1962,145.4759491
08/20/1962,141.2663696
08/21/1962,136.3865463
08/22/1962,132.5556207
08/23/1962,129.2922015
08/24/1962,126.367337
08/25/1962,123.6441238
08/26/1962,121.198663
08/27/1962,119.0780727
08/28/1962,117.3231372
08/29/1962,115.921406
08/30/1962,114.7659332
08/31/1962,113.7321569
09/01/1962,105.5657124
09/02/1962,104.7344941
09/03/1962,103.9928792
09/04/1962,103.3716596
09/05/1962,102.8543193
09/06/1962,102.4043988
09/07/1962,102.0166161
09/08/1962,101.6904724
09/09/1962,101.4005782
09/10/1962,101.1105721
09/11/1962,100.8320755
09/12/1962,100.5811026
09/13/1962,100.3481637
09/14/1962,100.1264038
09/15/1962,99.90787623
09/16/1962,99.6783169
09/17/1962,99.43630316
09/18/1962,99.20135555
